        Length  Left    Right   Bottom  Top     Diagonal
BN1     214.8   131.0   131.1   9.0     9.7     141.0
BN2     214.6   129.7   129.7   8.1     9.5     141.7
BN3     214.8   129.7   129.7   8.7     9.6     142.2
BN4     214.8   129.7   129.6   7.5     10.4    142.0
BN5     215.0   129.6   129.7   10.4    7.7     141.8
BN6     215.7   130.8   130.5   9.0     10.1    141.4
BN7     215.5   129.5   129.7   7.9     9.6     141.6
BN8     214.5   129.6   129.2   7.2     10.7    141.7
BN9     214.9   129.4   129.7   8.2     11.0    141.9
BN10    215.2   130.4   130.3   9.2     10.0    140.7
BN11    215.3   130.4   130.3   7.9     11.7    141.8
BN12    215.1   129.5   129.6   7.7     10.5    142.2
BN13    215.2   130.8   129.6   7.9     10.8    141.4
BN14    214.7   129.7   129.7   7.7     10.9    141.7
BN15    215.1   129.9   129.7   7.7     10.8    141.8
BN16    214.5   129.8   129.8   9.3     8.5     141.6
BN17    214.6   129.9   130.1   8.2     9.8     141.7
BN18    215.0   129.9   129.7   9.0     9.0     141.9
BN19    215.2   129.6   129.6   7.4     11.5    141.5
BN20    214.7   130.2   129.9   8.6     10.0    141.9
BN21    215.0   129.9   129.3   8.4     10.0    141.4
BN22    215.6   130.5   130.0   8.1     10.3    141.6
BN23    215.3   130.6   130.0   8.4     10.8    141.5
BN24    215.7   130.2   130.0   8.7     10.0    141.6
BN25    215.1   129.7   129.9   7.4     10.8    141.1
BN26    215.3   130.4   130.4   8.0     11.0    142.3
BN27    215.5   130.2   130.1   8.9     9.8     142.4
BN28    215.1   130.3   130.3   9.8     9.5     141.9
BN29    215.1   130.0   130.0   7.4     10.5    141.8
BN30    214.8   129.7   129.3   8.3     9.0     142.0
BN31    215.2   130.1   129.8   7.9     10.7    141.8
BN32    214.8   129.7   129.7   8.6     9.1     142.3
BN33    215.0   130.0   129.6   7.7     10.5    140.7
BN34    215.6   130.4   130.1   8.4     10.3    141.0
BN35    215.9   130.4   130.0   8.9     10.6    141.4
BN36    214.6   130.2   130.2   9.4     9.7     141.8
BN37    215.5   130.3   130.0   8.4     9.7     141.8
BN38    215.3   129.9   129.4   7.9     10.0    142.0
BN39    215.3   130.3   130.1   8.5     9.3     142.1
BN40    213.9   130.3   129.0   8.1     9.7     141.3
BN41    214.4   129.8   129.2   8.9     9.4     142.3
BN42    214.8   130.1   129.6   8.8     9.9     140.9
BN43    214.9   129.6   129.4   9.3     9.0     141.7
BN44    214.9   130.4   129.7   9.0     9.8     140.9
BN45    214.8   129.4   129.1   8.2     10.2    141.0
BN46    214.3   129.5   129.4   8.3     10.2    141.8
BN47    214.8   129.9   129.7   8.3     10.2    141.5
BN48    214.8   129.9   129.7   7.3     10.9    142.0
BN49    214.6   129.7   129.8   7.9     10.3    141.1
BN50    214.5   129.0   129.6   7.8     9.8     142.0
BN51    214.6   129.8   129.4   7.2     10.0    141.3
BN52    215.3   130.6   130.0   9.5     9.7     141.1
BN53    214.5   130.1   130.0   7.8     10.9    140.9
BN54    215.4   130.2   130.2   7.6     10.9    141.6
BN55    214.5   129.4   129.5   7.9     10.0    141.4
BN56    215.2   129.7   129.4   9.2     9.4     142.0
BN57    215.7   130.0   129.4   9.2     10.4    141.2
BN58    215.0   129.6   129.4   8.8     9.0     141.1
BN59    215.1   130.1   129.9   7.9     11.0    141.3
BN60    215.1   130.0   129.8   8.2     10.3    141.4
BN61    215.1   129.6   129.3   8.3     9.9     141.6
BN62    215.3   129.7   129.4   7.5     10.5    141.5
BN63    215.4   129.8   129.4   8.0     10.6    141.5
BN64    214.5   130.0   129.5   8.0     10.8    141.4
BN65    215.0   130.0   129.8   8.6     10.6    141.5
BN66    215.2   130.6   130.0   8.8     10.6    140.8
BN67    214.6   129.5   129.2   7.7     10.3    141.3
BN68    214.8   129.7   129.3   9.1     9.5     141.5
BN69    215.1   129.6   129.8   8.6     9.8     141.8
BN70    214.9   130.2   130.2   8.0     11.2    139.6
BN71    213.8   129.8   129.5   8.4     11.1    140.9
BN72    215.2   129.9   129.5   8.2     10.3    141.4
BN73    215.0   129.6   130.2   8.7     10.0    141.2
BN74    214.4   129.9   129.6   7.5     10.5    141.8
BN75    215.2   129.9   129.7   7.2     10.6    142.1
BN76    214.1   129.6   129.3   7.6     10.7    141.7
BN77    214.9   129.9   130.1   8.8     10.0    141.2
BN78    214.6   129.8   129.4   7.4     10.6    141.0
BN79    215.2   130.5   129.8   7.9     10.9    140.9
BN80    214.6   129.9   129.4   7.9     10.0    141.8
BN81    215.1   129.7   129.7   8.6     10.3    140.6
BN82    214.9   129.8   129.6   7.5     10.3    141.0
BN83    215.2   129.7   129.1   9.0     9.7     141.9
BN84    215.2   130.1   129.9   7.9     10.8    141.3
BN85    215.4   130.7   130.2   9.0     11.1    141.2
BN86    215.1   129.9   129.6   8.9     10.2    141.5
BN87    215.2   129.9   129.7   8.7     9.5     141.6
BN88    215.0   129.6   129.2   8.4     10.2    142.1
BN89    214.9   130.3   129.9   7.4     11.2    141.5
BN90    215.0   129.9   129.7   8.0     10.5    142.0
BN91    214.7   129.7   129.3   8.6     9.6     141.6
BN92    215.4   130.0   129.9   8.5     9.7     141.4
BN93    214.9   129.4   129.5   8.2     9.9     141.5
BN94    214.5   129.5   129.3   7.4     10.7    141.5
BN95    214.7   129.6   129.5   8.3     10.0    142.0
BN96    215.6   129.9   129.9   9.0     9.5     141.7
BN97    215.0   130.4   130.3   9.1     10.2    141.1
BN98    214.4   129.7   129.5   8.0     10.3    141.2
BN99    215.1   130.0   129.8   9.1     10.2    141.5
BN100   214.7   130.0   129.4   7.8     10.0    141.2
BN101   214.4   130.1   130.3   9.7     11.7    139.8
BN102   214.9   130.5   130.2   11.0    11.5    139.5
BN103   214.9   130.3   130.1   8.7     11.7    140.2
BN104   215.0   130.4   130.6   9.9     10.9    140.3
BN105   214.7   130.2   130.3   11.8    10.9    139.7
BN106   215.0   130.2   130.2   10.6    10.7    139.9
BN107   215.3   130.3   130.1   9.3     12.1    140.2
BN108   214.8   130.1   130.4   9.8     11.5    139.9
BN109   215.0   130.2   129.9   10.0    11.9    139.4
BN110   215.2   130.6   130.8   10.4    11.2    140.3
BN111   215.2   130.4   130.3   8.0     11.5    139.2
BN112   215.1   130.5   130.3   10.6    11.5    140.1
BN113   215.4   130.7   131.1   9.7     11.8    140.6
BN114   214.9   130.4   129.9   11.4    11.0    139.9
BN115   215.1   130.3   130.0   10.6    10.8    139.7
BN116   215.5   130.4   130.0   8.2     11.2    139.2
BN117   214.7   130.6   130.1   11.8    10.5    139.8
BN118   214.7   130.4   130.1   12.1    10.4    139.9
BN119   214.8   130.5   130.2   11.0    11.0    140.0
BN120   214.4   130.2   129.9   10.1    12.0    139.2
BN121   214.8   130.3   130.4   10.1    12.1    139.6
BN122   215.1   130.6   130.3   12.3    10.2    139.6
BN123   215.3   130.8   131.1   11.6    10.6    140.2
BN124   215.1   130.7   130.4   10.5    11.2    139.7
BN125   214.7   130.5   130.5   9.9     10.3    140.1
BN126   214.9   130.0   130.3   10.2    11.4    139.6
BN127   215.0   130.4   130.4   9.4     11.6    140.2
BN128   215.5   130.7   130.3   10.2    11.8    140.0
BN129   215.1   130.2   130.2   10.1    11.3    140.3
BN130   214.5   130.2   130.6   9.8     12.1    139.9
BN131   214.3   130.2   130.0   10.7    10.5    139.8
BN132   214.5   130.2   129.8   12.3    11.2    139.2
BN133   214.9   130.5   130.2   10.6    11.5    139.9
BN134   214.6   130.2   130.4   10.5    11.8    139.7
BN135   214.2   130.0   130.2   11.0    11.2    139.5
BN136   214.8   130.1   130.1   11.9    11.1    139.5
BN137   214.6   129.8   130.2   10.7    11.1    139.4
BN138   214.9   130.7   130.3   9.3     11.2    138.3
BN139   214.6   130.4   130.4   11.3    10.8    139.8
BN140   214.5   130.5   130.2   11.8    10.2    139.6
BN141   214.8   130.2   130.3   10.0    11.9    139.3
BN142   214.7   130.0   129.4   10.2    11.0    139.2
BN143   214.6   130.2   130.4   11.2    10.7    139.9
BN144   215.0   130.5   130.4   10.6    11.1    139.9
BN145   214.5   129.8   129.8   11.4    10.0    139.3
BN146   214.9   130.6   130.4   11.9    10.5    139.8
BN147   215.0   130.5   130.4   11.4    10.7    139.9
BN148   215.3   130.6   130.3   9.3     11.3    138.1
BN149   214.7   130.2   130.1   10.7    11.0    139.4
BN150   214.9   129.9   130.0   9.9     12.3    139.4
BN151   214.9   130.3   129.9   11.9    10.6    139.8
BN152   214.6   129.9   129.7   11.9    10.1    139.0
BN153   214.6   129.7   129.3   10.4    11.0    139.3
BN154   214.5   130.1   130.1   12.1    10.3    139.4
BN155   214.5   130.3   130.0   11.0    11.5    139.5
BN156   215.1   130.0   130.3   11.6    10.5    139.7
BN157   214.2   129.7   129.6   10.3    11.4    139.5
BN158   214.4   130.1   130.0   11.3    10.7    139.2
BN159   214.8   130.4   130.6   12.5    10.0    139.3
BN160   214.6   130.6   130.1   8.1     12.1    137.9
BN161   215.6   130.1   129.7   7.4     12.2    138.4
BN162   214.9   130.5   130.1   9.9     10.2    138.1
BN163   214.6   130.1   130.0   11.5    10.6    139.5
BN164   214.7   130.1   130.2   11.6    10.9    139.1
BN165   214.3   130.3   130.0   11.4    10.5    139.8
BN166   215.1   130.3   130.6   10.3    12.0    139.7
BN167   216.3   130.7   130.4   10.0    10.1    138.8
BN168   215.6   130.4   130.1   9.6     11.2    138.6
BN169   214.8   129.9   129.8   9.6     12.0    139.6
BN170   214.9   130.0   129.9   11.4    10.9    139.7
BN171   213.9   130.7   130.5   8.7     11.5    137.8
BN172   214.2   130.6   130.4   12.0    10.2    139.6
BN173   214.8   130.5   130.3   11.8    10.5    139.4
BN174   214.8   129.6   130.0   10.4    11.6    139.2
